Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
21.11.2016 9:15;0,608;0,548;0,766;0,855;0,582;0,78;0,069;0,537;1,008;0,791;0,37;0,612;0,87;0,573;0,564;0,479;0,089;0,415;0,019
21.11.2016 9:20;0,612;0,521;0,772;0,843;0,591;0,789;0,037;0,547;1,04;0,806;0,406;0,616;0,844;0,55;0,536;0,478;0,088;0,426;0,02
21.11.2016 9:25;0,612;0,513;0,754;0,841;0,583;0,794;0,05;0,55;1,016;0,769;0,384;0,604;0,84;0,56;0,508;0,46;0,087;0,414;0,02
21.11.2016 9:30;0,619;0,502;0,759;0,806;0,592;0,803;0,043;0,553;1,001;0,813;0,403;0,645;0,848;0,585;0,515;0,474;0,089;0,421;0,02
21.11.2016 9:35;0,615;0,489;0,683;0,679;0,576;0,781;0,042;0,533;1,025;0,842;0,391;0,632;0,837;0,587;0,528;0,568;0,088;0,418;0,019
21.11.2016 9:40;0,615;0,507;0,687;0,877;0,574;0,767;0,056;0,542;1,023;0,822;0,416;0,643;0,826;0,565;0,559;0,64;0,089;0,425;0,02
21.11.2016 9:45;0,615;0,524;0,719;0,882;0,577;0,776;0,059;0,529;1,015;0,837;0,375;0,679;0,876;0,608;0,554;0,583;0,088;0,423;0,02
21.11.2016 9:50;0,616;0,522;0,727;0,823;0,55;0,772;0,064;0,542;1,016;0,804;0,349;0,668;0,941;0,57;0,55;0,584;0,089;0,417;0,02
21.11.2016 9:55;0,606;0,535;0,755;0,69;0,571;0,803;0,056;0,538;1,076;0,824;0,401;0,683;0,842;0,591;0,56;0,618;0,089;0,435;0,02
21.11.2016 10:00;0,6;0,548;0,751;0,746;0,571;0,778;0,158;0,533;1,048;0,789;0,383;0,659;0,8;0,601;0,525;0,6;0,091;0,448;0,019
21.11.2016 10:05;0,606;0,573;0,776;0,761;0,569;0,791;0,071;0,549;1,125;0,81;0,395;0,678;0,897;0,637;0,55;0,62;0,213;0,562;0,021
21.11.2016 10:10;0,582;0,566;0,805;0,727;0,558;0,771;0,126;0,522;1,065;0,802;0,38;0,652;0,781;0,569;0,521;0,595;0,199;0,499;0,018
21.11.2016 10:15;0,578;0,579;0,751;0,696;0,567;0,815;0,185;0,54;1,142;0,826;0,399;0,677;0,828;0,612;0,559;0,561;0,21;0,552;0,02
21.11.2016 10:20;0,58;0,58;0,758;0,714;0,567;0,796;0,143;0,545;1,1;0,839;0,383;0,647;0,79;0,639;0,528;0,554;0,196;0,606;0,02
21.11.2016 10:25;0,596;0,584;0,745;0,7;0,57;0,829;0,081;0,542;1,089;0,798;0,416;0,655;0,778;0,567;0,538;0,637;0,198;0,576;0,019
21.11.2016 10:30;0,593;0,57;0,792;0,702;0,57;0,821;0,081;0,549;1,113;0,847;0,442;0,671;0,857;0,615;0,555;0,615;0,215;0,447;0,021
21.11.2016 10:35;0,591;0,587;0,743;0,666;0,575;0,798;0,094;0,563;1,107;0,827;0,43;0,676;0,879;0,6;0,536;0,694;0,225;0,489;0,02
21.11.2016 10:40;0,584;0,586;0,768;0,663;0,582;0,792;0,061;0,558;1,096;0,806;0,442;0,662;0,836;0,585;0,518;0,59;0,207;0,558;0,02
21.11.2016 10:45;0,592;0,594;0,779;0,698;0,564;0,785;0,078;0,538;1,069;0,758;0,389;0,636;0,765;0,596;0,497;0,495;0,202;0,506;0,018
21.11.2016 10:50;0,586;0,592;0,747;0,7;0,57;0,798;0,05;0,556;1,072;0,785;0,401;0,65;0,85;0,622;0,517;0,527;0,198;0,533;0,02
21.11.2016 10:55;0,572;0,603;0,753;0,7;0,565;0,829;0,07;0,596;1,078;0,826;0,459;0,662;0,896;0,639;0,542;0,521;0,205;0,49;0,02
21.11.2016 11:00;0,576;0,61;0,94;0,746;0,58;0,828;0,087;0,584;1,095;0,87;0,411;0,648;0,86;0,639;0,525;0,504;0,195;0,514;0,02
21.11.2016 11:05;0,581;0,627;0,9;0,75;0,602;0,836;0,04;0,588;1,129;0,868;0,43;0,695;1,115;0,665;0,538;0,511;0,199;0,468;0,02
21.11.2016 11:10;0,579;0,619;0,894;0,684;0,601;0,84;0,058;0,568;1,096;0,809;0,417;0,713;0,915;0,615;0,534;0,503;0,195;0,484;0,019
21.11.2016 11:15;0,565;0,608;0,905;0,685;0,619;0,867;0,035;0,581;1,089;0,82;0,447;0,741;0,931;0,614;0,558;0,516;0,128;0,442;0,02
21.11.2016 11:20;0,564;0,6;0,776;0,72;0,616;0,852;0,041;0,554;1,052;0,778;0,401;0,704;0,92;0,59;0,539;0,497;0,081;0,426;0,02
21.11.2016 11:25;0,568;0,59;0,789;0,687;0,635;0,865;0,023;0,565;1,099;0,821;0,401;0,723;0,902;0,629;0,526;0,531;0,082;0,431;0,02
21.11.2016 11:30;0,657;0,582;0,899;0,704;0,624;0,873;0,04;0,591;1,076;0,808;0,377;0,69;0,886;0,615;0,528;0,639;0,081;0,425;0,019
21.11.2016 11:35;0,633;0,592;0,916;0,7;0,614;0,863;0,086;0,571;1,043;0,791;0,417;0,698;0,9;0,615;0,536;0,558;0,081;0,428;0,02
21.11.2016 11:40;0,585;0,595;0,875;0,684;0,624;0,894;0,064;0,578;1,043;0,822;0,411;0,734;0,911;0,661;0,575;0,609;0,086;0,449;0,02
21.11.2016 11:45;0,583;0,606;0,764;0,66;0,616;0,872;0,054;0,575;1,002;0,806;0,376;0,678;0,901;0,603;0,515;0,439;0,077;0,402;0,019
21.11.2016 11:50;0,58;0,588;0,779;0,658;0,618;0,894;0,038;0,57;1,081;0,862;0,425;0,713;0,981;0,655;0,562;0,521;0,084;0,443;0,02
21.11.2016 11:55;0,587;0,591;0,764;0,641;0,617;0,875;0,071;0,585;1,04;0,841;0,405;0,693;0,898;0,63;0,547;0,526;0,084;0,438;0,02
21.11.2016 12:00;0,592;0,587;0,751;0,65;0,602;0,881;0,037;0,612;1,112;0,84;0,378;0,698;0,909;0,62;0,534;0,492;0,082;0,472;0,02
21.11.2016 12:05;0,591;0,589;0,81;0,688;0,64;0,857;0,082;0,594;1,081;0,856;0,411;0,678;0,933;0,606;0,518;0,473;0,08;0,446;0,019
21.11.2016 12:10;0,582;0,566;0,752;0,71;0,686;0,885;0,079;0,605;1,098;0,877;0,4;0,686;0,984;0,602;0,528;0,475;0,081;0,516;0,019
21.11.2016 12:15;0,574;0,555;0,771;0,74;0,681;0,874;0,073;0,603;1,085;0,816;0,408;0,697;0,965;0,624;0,542;0,498;0,084;0,52;0,02
21.11.2016 12:20;0,583;0,547;0,765;0,698;0,694;0,865;0,085;0,603;1,112;0,812;0,39;0,687;0,931;0,575;0,527;0,482;0,082;0,471;0,02
21.11.2016 12:25;0,576;0,558;0,772;0,722;0,693;0,875;0,06;0,583;1,18;0,801;0,379;0,686;0,972;0,58;0,531;0,488;0,097;0,455;0,02
21.11.2016 12:30;0,572;0,564;0,732;0,692;0,693;0,893;0,039;0,595;1,243;0,791;0,408;0,684;0,956;0,579;0,524;0,48;0,151;0,465;0,019
21.11.2016 12:35;0,581;0,582;0,704;0,707;0,667;0,877;0,07;0,567;1,23;0,814;0,376;0,655;0,986;0,562;0,53;0,482;0,1;0,458;0,02
21.11.2016 12:40;0,58;0,564;0,702;0,741;0,681;0,889;0,069;0,569;1,279;0,827;0,388;0,63;0,98;0,571;0,542;0,485;0,129;0,449;0,02
21.11.2016 12:45;0,567;0,57;0,772;0,736;0,674;0,886;0,059;0,589;1,206;0,815;0,407;0,625;1,003;0,551;0,524;0,48;0,133;0,441;0,02
21.11.2016 12:50;0,567;0,576;0,761;0,69;0,682;0,891;0,084;0,598;1,107;0,787;0,39;0,651;0,977;0,551;0,526;0,537;0,094;0,433;0,019
21.11.2016 12:55;0,573;0,566;0,719;0,677;0,676;0,874;0,047;0,584;1,249;0,797;0,386;0,672;1,003;0,588;0,518;0,54;0,093;0,433;0,02
21.11.2016 13:00;0,575;0,562;0,726;0,7;0,685;0,908;0,046;0,599;1,314;0,781;0,409;0,658;1,023;0,573;0,523;0,461;0,117;0,44;0,02
21.11.2016 13:05;0,584;0,561;0,696;0,658;0,676;0,873;0,049;0,578;1,223;0,801;0,384;0,633;0,912;0,569;0,505;0,441;0,091;0,418;0,019
21.11.2016 13:10;0,579;0,57;0,705;0,71;0,692;0,883;0,048;0,578;1,14;0,795;0,366;0,641;0,911;0,572;0,517;0,457;0,114;0,437;0,02
21.11.2016 13:15;0,583;0,564;0,67;0,688;0,684;0,886;0,05;0,585;1,079;0,785;0,372;0,63;0,943;0,576;0,51;0,449;0,084;0,427;0,02
21.11.2016 13:20;0,574;0,569;0,681;0,686;0,691;0,881;0,064;0,574;1,125;0,813;0,41;0,64;1,112;0,564;0,517;0,455;0,084;0,418;0,02
21.11.2016 13:25;0,573;0,565;0,674;0,658;0,659;0,864;0,063;0,56;1,075;0,814;0,354;0,627;1,067;0,558;0,508;0,442;0,08;0,405;0,02
21.11.2016 13:30;0,578;0,557;0,695;0,687;0,672;0,853;0,049;0,57;1,089;0,798;0,367;0,633;1,111;0,554;0,52;0,456;0,084;0,416;0,019
21.11.2016 13:35;0,58;0,541;0,69;0,642;0,666;0,834;0,052;0,571;1,056;0,766;0,352;0,646;1,025;0,523;0,506;0,439;0,08;0,396;0,013
21.11.2016 13:40;0,532;0,517;0,701;0,674;0,662;0,858;0,045;0,584;1,094;0,824;0,355;0,662;0,935;0,573;0,534;0,463;0,084;0,414;0,011
21.11.2016 13:45;0,421;0,508;0,695;0,649;0,646;0,855;0,052;0,561;1,049;0,844;0,37;0,649;1,053;0,539;0,516;0,448;0,082;0,401;0,011
21.11.2016 13:50;0,493;0,502;0,689;0,639;0,638;0,856;0,051;0,534;1,039;0,818;0,361;0,643;1,062;0,575;0,512;0,449;0,081;0,403;0,012
21.11.2016 13:55;0,587;0,499;0,684;0,646;0,639;0,849;0,037;0,547;1,041;0,804;0,351;0,655;1,055;0,568;0,521;0,52;0,083;0,406;0,011
21.11.2016 14:00;0,576;0,499;0,69;0,622;0,652;0,85;0,041;0,556;1,033;0,8;0,368;0,664;0,914;0,539;0,511;0,558;0,082;0,408;0,011
21.11.2016 14:05;0,574;0,484;0,678;0,63;0,626;0,826;0,031;0,544;1,056;0,809;0,369;0,631;0,896;0,549;0,504;0,48;0,081;0,399;0,011
21.11.2016 14:10;0,584;0,485;0,731;0,63;0,633;0,837;0,038;0,586;1,032;0,796;0,38;0,633;0,944;0,54;0,522;0,49;0,084;0,408;0,012
21.11.2016 14:15;0,586;0,483;0,679;0,621;0,617;0,794;0,036;0,675;1,031;0,784;0,379;0,621;0,912;0,52;0,497;0,475;0,08;0,392;0,01
21.11.2016 14:20;0,573;0,48;0,701;0,624;0,64;0,833;0,037;0,684;1,041;0,8;0,384;0,629;0,928;0,538;0,516;0,487;0,083;0,409;0,012
21.11.2016 14:25;0,574;0,484;0,66;0,613;0,611;0,798;0,034;0,562;1,006;0,733;0,388;0,615;0,898;0,536;0,495;0,623;0,08;0,402;0,011
21.11.2016 14:30;0,584;0,467;0,66;0,612;0,627;0,813;0,027;0,512;0,989;0,77;0,395;0,624;0,886;0,527;0,494;0,55;0,084;0,418;0,011
21.11.2016 14:35;0,579;0,472;0,64;0,634;0,622;0,763;0,043;0,52;1,022;0,753;0,398;0,645;0,811;0,517;0,492;0,487;0,082;0,411;0,012
21.11.2016 14:40;0,584;0,474;0,65;0,629;0,626;0,755;0,041;0,505;0,993;0,741;0,39;0,641;0,805;0,512;0,485;0,598;0,083;0,413;0,011
21.11.2016 14:45;0,56;0,463;0,651;0,611;0,609;0,736;0,043;0,499;0,977;0,737;0,359;0,6;0,772;0,503;0,462;0,575;0,079;0,395;0,011
21.11.2016 14:50;0,437;0,463;0,645;0,619;0,616;0,751;0,033;0,508;0,968;0,787;0,387;0,609;0,783;0,49;0,448;0,481;0,083;0,42;0,011
21.11.2016 14:55;0,428;0,468;0,676;0,654;0,614;0,778;0,024;0,494;0,951;0,741;0,362;0,586;0,74;0,498;0,449;0,472;0,082;0,407;0,011
21.11.2016 15:00;0,393;0,472;0,629;0,629;0,635;0,845;0,027;0,482;0,947;0,751;0,367;0,591;0,724;0,52;0,444;0,446;0,081;0,405;0,011
21.11.2016 15:05;0,258;0,465;0,626;0,625;0,618;0,781;0,017;0,473;0,933;0,748;0,368;0,612;0,727;0,516;0,442;0,446;0,082;0,408;0,012
21.11.2016 15:10;0,26;0,467;0,618;0,617;0,614;0,753;0,026;0,482;0,97;0,756;0,504;0,629;0,726;0,551;0,439;0,449;0,082;0,408;0,011
21.11.2016 15:15;0,253;0,464;0,609;0,599;0,624;0,844;0,025;0,489;0,965;0,762;0,63;0,621;0,751;0,551;0,433;0,456;0,082;0,411;0,011
21.11.2016 15:20;0,248;0,458;0,613;0,611;0,626;0,827;0,038;0,477;0,981;0,758;0,534;0,616;0,737;0,552;0,438;0,453;0,083;0,415;0,012
21.11.2016 15:25;0,255;0,451;0,605;0,591;0,626;0,803;0,019;0,596;0,947;0,749;0,425;0,602;0,731;0,514;0,438;0,44;0,08;0,396;0,011
21.11.2016 15:30;0,254;0,472;0,575;0,604;0,625;0,82;0,013;0,611;0,963;0,778;0,343;0,643;0,753;0,552;0,459;0,465;0,084;0,416;0,012
21.11.2016 15:35;0,248;0,46;0,596;0,583;0,632;0,812;0,035;0,468;0,936;0,746;0,33;0,605;0,727;0,54;0,452;0,443;0,08;0,399;0,011
21.11.2016 15:40;0,249;0,445;0,607;0,615;0,621;0,808;0,013;0,468;0,963;0,75;0,347;0,623;0,736;0,525;0,467;0,466;0,085;0,414;0,012
21.11.2016 15:45;0,257;0,437;0,59;0,617;0,636;0,784;0,027;0,462;0,925;0,742;0,42;0,593;0,715;0,521;0,426;0,444;0,079;0,393;0,011
21.11.2016 15:50;0,249;0,444;0,591;0,592;0,62;0,736;0,021;0,542;0,929;0,744;0,495;0,601;0,693;0,503;0,437;0,452;0,082;0,404;0,012
21.11.2016 15:55;0,248;0,445;0,579;0,601;0,611;0,728;0,014;0,489;0,909;0,75;0,504;0,607;0,724;0,529;0,439;0,469;0,084;0,419;0,011
21.11.2016 16:00;0,255;0,436;0,583;0,597;0,614;0,721;0,031;0,462;0,925;0,749;0,449;0,582;0,675;0,499;0,424;0,45;0,082;0,377;0,012
21.11.2016 16:05;0,255;0,439;0,563;0,591;0,61;0,709;0,014;0,455;0,894;0,754;0,33;0,563;0,691;0,504;0,426;0,449;0,079;0,356;0,011
21.11.2016 16:10;0,249;0,434;0,556;0,615;0,607;0,705;0,041;0,465;0,905;0,718;0,308;0,561;0,668;0,522;0,425;0,447;0,08;0,357;0,011
21.11.2016 16:15;0,247;0,432;0,556;0,574;0,594;0,707;0,014;0,544;0,927;0,759;0,485;0,579;0,714;0,526;0,438;0,471;0,085;0,377;0,012
21.11.2016 16:20;0,258;0,426;0,552;0,569;0,577;0,697;0,034;0,531;0,899;0,727;0,464;0,563;0,668;0,507;0,406;0,436;0,077;0,348;0,011
21.11.2016 16:25;0,25;0,436;0,589;0,592;0,596;0,717;0,015;0,562;0,899;0,75;0,464;0,559;0,663;0,505;0,419;0,45;0,081;0,366;0,012
21.11.2016 16:30;0,248;0,433;0,584;0,578;0,589;0,706;0,012;0,552;0,899;0,741;0,331;0,568;0,683;0,502;0,422;0,453;0,08;0,366;0,011
21.11.2016 16:35;0,252;0,434;0,571;0,587;0,593;0,715;0,032;0,544;0,904;0,746;0,306;0,564;0,684;0,514;0,424;0,456;0,082;0,369;0,012
21.11.2016 16:40;0,255;0,429;0,569;0,587;0,585;0,705;0,015;0,519;0,905;0,722;0,305;0,572;0,692;0,494;0,424;0,451;0,081;0,37;0,011
21.11.2016 16:45;0,25;0,432;0,569;0,556;0,589;0,704;0,088;0,443;0,887;0,731;0,316;0,559;0,683;0,505;0,421;0,449;0,081;0,364;0,012
21.11.2016 16:50;0,247;0,429;0,567;0,58;0,593;0,707;0,024;0,435;0,885;0,714;0,292;0,539;0,661;0,489;0,426;0,451;0,08;0,361;0,011
21.11.2016 16:55;0,255;0,423;0,551;0,576;0,585;0,708;0,019;0,442;0,867;0,705;0,297;0,556;0,655;0,496;0,406;0,436;0,078;0,345;0,011
21.11.2016 17:00;0,253;0,424;0,554;0,485;0,548;0,716;0,016;0,347;0,807;0,733;0,303;0,576;0,593;0,344;0,366;0,47;0,084;0,355;0,012
21.11.2016 17:05;0,249;0,423;0,524;0,278;0,419;0,543;0,013;0,146;0,918;0,722;0,271;0,556;0,428;0,175;0,272;0,441;0,078;0,317;0,011
21.11.2016 17:10;0,249;0,427;0,486;0,195;0,36;0,545;0,027;0,151;1,003;0,737;0,278;0,571;0,393;0,166;0,282;0,457;0,083;0,33;0,012
21.11.2016 17:15;0,257;0,425;0,468;0,261;0,36;0,505;0,009;0,108;0,947;0,726;0,273;0,567;0,385;0,165;0,289;0,455;0,081;0,327;0,011
21.11.2016 17:20;0,25;0,416;0,475;0,416;0,456;0,486;0,023;0,109;0,863;0,719;0,275;0,559;0,384;0,167;0,281;0,453;0,081;0,323;0,011
21.11.2016 17:25;0,256;0,428;0,47;0,441;0,539;0,489;0,02;0,147;0,86;0,709;0,282;0,569;0,374;0,157;0,28;0,444;0,08;0,318;0,012
21.11.2016 17:30;0,258;0,425;0,476;0,448;0,546;0,499;0,018;0,148;0,885;0,723;0,284;0,571;0,388;0,175;0,277;0,448;0,081;0,332;0,011
21.11.2016 17:35;0,263;0,418;0,474;0,43;0,535;0,53;0,02;0,141;0,841;0,72;0,279;0,551;0,374;0,157;0,285;0,462;0,082;0,345;0,012
21.11.2016 17:40;0,254;0,427;0,461;0,449;0,569;0,542;0,009;0,135;0,706;0,739;0,28;0,535;0,373;0,173;0,275;0,442;0,079;0,322;0,011
21.11.2016 17:45;0,255;0,424;0,477;0,433;0,573;0,543;0,021;0,146;0,681;0,717;0,28;0,548;0,39;0,158;0,287;0,459;0,083;0,339;0,012
21.11.2016 17:50;0,261;0,424;0,452;0,435;0,552;0,533;0,022;0,147;0,656;0,734;0,274;0,529;0,351;0,151;0,273;0,442;0,079;0,324;0,011
21.11.2016 17:55;0,257;0,419;0,457;0,44;0,552;0,529;0,023;0,138;0,611;0,713;0,275;0,537;0,388;0,181;0,284;0,445;0,08;0,321;0,012
21.11.2016 18:00;0,255;0,424;0,478;0,393;0,563;0,504;0,02;0,09;0,669;0,718;0,284;0,546;0,383;0,161;0,281;0,449;0,08;0,33;0,011
21.11.2016 18:05;0,253;0,424;0,457;0,21;0,552;0,498;0,01;0,085;0,684;0,735;0,271;0,537;0,363;0,178;0,278;0,447;0,081;0,328;0,011
21.11.2016 18:10;0,257;0,425;0,476;0,144;0,561;0,495;0,018;0,09;0,669;0,716;0,275;0,545;0,38;0,163;0,282;0,456;0,081;0,326;0,012
21.11.2016 18:15;0,248;0,42;0,461;0,152;0,512;0,493;0,018;0,086;0,671;0,72;0,28;0,54;0,365;0,181;0,28;0,452;0,081;0,327;0,011
21.11.2016 18:20;0,25;0,424;0,478;0,151;0,482;0,489;0,019;0,079;0,689;0,711;0,269;0,544;0,39;0,177;0,282;0,456;0,082;0,33;0,012
21.11.2016 18:25;0,257;0,432;0,468;0,158;0,489;0,489;0,009;0,082;0,68;0,727;0,273;0,541;0,364;0,157;0,28;0,448;0,08;0,324;0,011
21.11.2016 18:30;0,252;0,42;0,467;0,148;0,49;0,49;0,031;0,083;0,677;0,716;0,271;0,54;0,383;0,171;0,283;0,449;0,081;0,331;0,012
21.11.2016 18:35;0,25;0,421;0,466;0,164;0,382;0,49;0,011;0,079;0,675;0,709;0,267;0,549;0,383;0,169;0,287;0,454;0,082;0,339;0,011
21.11.2016 18:40;0,249;0,434;0,471;0,155;0,361;0,49;0,025;0,081;0,665;0,716;0,269;0,537;0,361;0,162;0,276;0,443;0,078;0,322;0,012
21.11.2016 18:45;0,253;0,417;0,456;0,15;0,361;0,489;0,018;0,08;0,518;0,704;0,269;0,533;0,373;0,162;0,271;0,44;0,078;0,323;0,011
21.11.2016 18:50;0,245;0,423;0,47;0,152;0,351;0,491;0,01;0,081;0,403;0,729;0,272;0,543;0,373;0,169;0,28;0,453;0,082;0,333;0,011
21.11.2016 18:55;0,245;0,416;0,463;0,157;0,34;0,497;0,028;0,081;0,389;0,713;0,273;0,553;0,366;0,179;0,29;0,465;0,084;0,34;0,012
21.11.2016 19:00;0,252;0,382;0,455;0,13;0,364;0,521;0,009;0,126;0,394;0,568;0,207;0,531;0,364;0,166;0,276;0,446;0,079;0,323;0,011
21.11.2016 19:05;0,25;0,24;0,455;0,102;0,348;0,552;0,011;0,153;0,384;0,349;0,106;0,519;0,243;0,162;0,279;0,448;0,08;0,323;0,012
21.11.2016 19:10;0,246;0,228;0,451;0,101;0,367;0,544;0,006;0,143;0,386;0,311;0,07;0,524;0,244;0,184;0,286;0,455;0,081;0,332;0,011
21.11.2016 19:15;0,316;0,178;0,46;0,102;0,373;0,506;0,007;0,081;0,392;0,329;0,067;0,524;0,249;0,2;0,284;0,451;0,08;0,324;0,012
21.11.2016 19:20;0,402;0,233;0,46;0,102;0,36;0,491;0,006;0,083;0,388;0,306;0,063;0,515;0,239;0,17;0,274;0,448;0,081;0,33;0,011
21.11.2016 19:25;0,395;0,235;0,452;0,115;0,372;0,512;0,006;0,11;0,392;0,311;0,062;0,517;0,214;0,173;0,277;0,447;0,08;0,325;0,012
21.11.2016 19:30;0,402;0,195;0,461;0,108;0,367;0,543;0,013;0,142;0,395;0,359;0,118;0,519;0,22;0,17;0,285;0,46;0,081;0,335;0,011
21.11.2016 19:35;0,322;0,181;0,458;0,105;0,354;0,534;0,006;0,128;0,397;0,318;0,082;0,528;0,244;0,164;0,279;0,452;0,081;0,324;0,012
21.11.2016 19:40;0,251;0,178;0,456;0,111;0,367;0,497;0,011;0,08;0,384;0,323;0,065;0,521;0,223;0,147;0,29;0,46;0,083;0,338;0,012
21.11.2016 19:45;0,245;0,175;0,451;0,101;0,346;0,49;0,006;0,079;0,386;0,316;0,071;0,522;0,191;0,147;0,28;0,442;0,078;0,32;0,011
21.11.2016 19:50;0,251;0,182;0,442;0,104;0,326;0,501;0,007;0,085;0,384;0,308;0,064;0,522;0,202;0,144;0,282;0,459;0,083;0,339;0,012
21.11.2016 19:55;0,253;0,243;0,439;0,107;0,361;0,524;0,006;0,08;0,383;0,321;0,064;0,521;0,208;0,137;0,278;0,445;0,079;0,327;0,011
21.11.2016 20:00;0,248;0,233;0,375;0,111;0,352;0,55;0,006;0,08;0,396;0,324;0,067;0,524;0,258;0,14;0,299;0,46;0,082;0,335;0,012
21.11.2016 20:05;0,245;0,188;0,18;0,168;0,366;0,53;0,006;0,086;0,39;0,31;0,064;0,506;0,264;0,155;0,29;0,449;0,08;0,325;0,011
21.11.2016 20:10;0,257;0,18;0,146;0,104;0,333;0,49;0,006;0,077;0,379;0,303;0,062;0,488;0,228;0,179;0,286;0,446;0,08;0,326;0,011
21.11.2016 20:15;0,254;0,174;0,104;0,12;0,312;0,487;0,011;0,079;0,389;0,309;0,066;0,49;0,199;0,161;0,3;0,462;0,082;0,342;0,012
21.11.2016 20:20;0,251;0,176;0,101;0,11;0,29;0,492;0,008;0,082;0,382;0,304;0,062;0,485;0,198;0,136;0,287;0,444;0,08;0,329;0,011
21.11.2016 20:25;0,257;0,18;0,106;0,118;0,3;0,493;0,013;0,083;0,403;0,316;0,071;0,493;0,205;0,139;0,294;0,453;0,08;0,338;0,011
21.11.2016 20:30;0,26;0,184;0,104;0,106;0,346;0,488;0,007;0,079;0,399;0,316;0,066;0,492;0,208;0,14;0,284;0,459;0,083;0,349;0,012
21.11.2016 20:35;0,25;0,178;0,102;0,104;0,308;0,487;0,009;0,083;0,397;0,305;0,066;0,496;0,205;0,135;0,284;0,461;0,081;0,34;0,011
21.11.2016 20:40;0,25;0,175;0,106;0,119;0,285;0,477;0,006;0,08;0,382;0,293;0,062;0,479;0,19;0,134;0,266;0,427;0,076;0,324;0,011
21.11.2016 20:45;0,26;0,18;0,104;0,109;0,332;0,49;0,009;0,079;0,392;0,309;0,068;0,498;0,209;0,139;0,284;0,461;0,084;0,346;0,012
21.11.2016 20:50;0,252;0,179;0,103;0,114;0,32;0,485;0,011;0,081;0,376;0,301;0,063;0,484;0,197;0,132;0,281;0,443;0,078;0,327;0,011
21.11.2016 20:55;0,248;0,176;0,11;0,109;0,336;0,483;0,008;0,082;0,387;0,302;0,063;0,487;0,2;0,14;0,278;0,447;0,08;0,321;0,011
21.11.2016 21:00;0,249;0,177;0,106;0,117;0,332;0,502;0,009;0,081;0,395;0,32;0,072;0,504;0,208;0,143;0,29;0,472;0,085;0,347;0,012
21.11.2016 21:05;0,252;0,18;0,101;0,103;0,284;0,488;0,006;0,081;0,375;0,296;0,063;0,484;0,191;0,133;0,271;0,433;0,076;0,311;0,011
21.11.2016 21:10;0,245;0,177;0,103;0,105;0,327;0,498;0,009;0,083;0,395;0,303;0,066;0,5;0,211;0,143;0,284;0,464;0,083;0,339;0,012
21.11.2016 21:15;0,248;0,175;0,105;0,102;0,294;0,494;0,014;0,078;0,381;0,3;0,065;0,485;0,208;0,136;0,281;0,452;0,081;0,33;0,011
21.11.2016 21:20;0,252;0,182;0,097;0,107;0,296;0,506;0,008;0,085;0,401;0,316;0,067;0,501;0,207;0,143;0,29;0,46;0,083;0,338;0,012
21.11.2016 21:25;0,248;0,177;0,098;0,107;0,306;0,474;0,01;0,079;0,38;0,292;0,063;0,476;0,189;0,128;0,273;0,435;0,078;0,313;0,011
21.11.2016 21:30;0,245;0,175;0,101;0,102;0,34;0,489;0,009;0,079;0,391;0,307;0,067;0,491;0,202;0,143;0,278;0,451;0,079;0,326;0,011
21.11.2016 21:35;0,252;0,18;0,104;0,105;0,341;0,493;0,009;0,084;0,401;0,31;0,066;0,506;0,205;0,142;0,291;0,469;0,085;0,348;0,012
21.11.2016 21:40;0,25;0,181;0,101;0,104;0,34;0,489;0,009;0,081;0,396;0,299;0,07;0,491;0,199;0,132;0,276;0,448;0,079;0,323;0,012
21.11.2016 21:45;0,245;0,176;0,108;0,112;0,334;0,484;0,006;0,079;0,38;0,306;0,065;0,48;0,202;0,132;0,275;0,445;0,08;0,328;0,011
21.11.2016 21:50;0,249;0,177;0,108;0,113;0,338;0,49;0,008;0,083;0,398;0,302;0,063;0,493;0,205;0,139;0,281;0,451;0,081;0,332;0,011
21.11.2016 21:55;0,253;0,182;0,105;0,104;0,334;0,491;0,008;0,09;0,391;0,305;0,066;0,492;0,198;0,135;0,286;0,459;0,081;0,333;0,012
21.11.2016 22:00;0,247;0,177;0,105;0,103;0,332;0,519;0,007;0,152;0,401;0,327;0,07;0,51;0,206;0,14;0,291;0,461;0,082;0,339;0,012
21.11.2016 22:05;0,246;0,177;0,125;0,12;0,317;0,552;0,014;0,166;0,416;0,345;0,082;0,497;0,226;0,174;0,284;0,462;0,083;0,339;0,012
